Amount,Hour,V1,V4,V14,risk_score,risk_level,zscore_flag,iqr_flag,Class
1231.26,22.0,-1.25555999088141,-0.0550798173766882,0.454639116277511,48.65430348679171,Medium,False,True,0
1103.0,22.0,-0.649564014296384,-0.634859999429199,0.604365372948106,48.65345526441705,Medium,False,True,0
1152.0,23.0,-1.04758012699362,-0.436771458431386,0.389999798798069,48.6427315277776,Medium,False,True,0
1023.16,23.0,-1.89711624084283,-0.49790735156178,0.725802762591705,48.63095873577453,Medium,False,True,0
1280.0,23.0,-0.428975103830271,0.276046872701839,0.110655979388645,48.60469534986405,Medium,False,True,0
1200.0,22.0,-0.048515083717541,0.0471015011205986,1.09287858583556,48.55717738993127,Medium,False,True,0
1061.17,23.0,-1.09735158132243,-0.758368439028472,0.054782431696582,48.44412572567174,Medium,False,True,0
1043.56,0.0,-0.681832179423239,0.563689945687396,-0.626643366505569,48.39234899049347,Medium,False,True,0
1068.62,0.0,-0.686740417000892,0.577998023597412,0.36441301915125,48.363288853145306,Medium,False,True,0
1174.0,22.0,-0.710451203166403,-0.256817226967724,-0.169428605821819,48.35278770126824,Medium,False,True,0
1127.78,0.0,-0.75010289578977,-0.224436511568831,-0.483148323415005,48.339734222446,Medium,False,True,0
1099.0,23.0,-0.706341464566804,-0.526679071889527,0.114614854507369,48.30320760524696,Medium,False,True,0
1143.92,22.0,-0.618131294690186,-0.385811618642727,0.0551770548177099,48.2812746441337,Medium,False,True,0
1103.11,23.0,-0.63188425615937,-0.367084652662848,0.342882978866643,48.2750414283516,Medium,False,True,0
1109.2,0.0,-0.715154064589696,-0.167102782681605,-0.586231272206559,48.26774489705334,Medium,False,True,0
1044.0,23.0,-0.65642880106471,0.342105175022079,0.729969804577123,48.24406820319405,Medium,False,True,0
1169.12,22.0,-0.123810587367287,0.336499739754605,0.140839379827291,48.23634039467837,Medium,False,True,0
1074.8,22.0,-0.678145225301416,0.237577088627561,0.609113393786433,48.208461206846415,Medium,False,True,0
1078.0,23.0,-0.720445767439183,0.347630522293351,0.285194407112446,48.16065145524656,Medium,False,True,0
1142.02,0.0,-0.773292609110981,0.0270936838890165,-0.259878797128783,48.10367476202346,Medium,False,True,0
1676.6,10.0,-35.2740102335273,9.21156358426538,-2.46353377870456,48.100357191892925,Medium,True,True,0
1210.0,16.0,-32.0581191553535,10.8566080690652,3.67751727701809,48.05531815623968,Medium,False,True,0
1032.0,22.0,-0.618797249099327,0.345771193256203,0.445900159733407,48.043978754960264,Medium,False,True,0
1026.9,22.0,-0.571861127354084,0.0700648752184107,0.868518342932326,47.98688257163111,Medium,False,True,0
1054.46,23.0,-0.536938002324451,-0.419323694198176,0.0713541346184302,47.97739223570411,Medium,False,True,0
1174.4,23.0,-0.107779724298943,0.0404606825691748,-0.0965441928311237,47.96361956466193,Medium,False,True,0
1114.0,23.0,-0.0651199248099126,-0.137338886069869,0.281076851907286,47.92660941243861,Medium,False,True,0
8790.26,15.0,-16.9500636620579,6.55563794052056,-3.04154007715448,47.69278860257809,Medium,True,True,0
2520.0,7.0,-28.3447572500158,9.26432061698364,1.49007671561992,47.40244585787307,Medium,True,True,0
6900.47,17.0,-11.4487904982427,9.47756534909652,1.85756861982418,47.2574851974303,Medium,True,True,0
2525.81,15.0,-25.3310099767927,9.23632223505501,2.59888316899322,47.16227824768033,Medium,True,True,0
3745.52,18.0,-23.9261534778087,7.96432632708904,2.19842791853033,47.00123469523836,Medium,True,True,0
3307.14,18.0,-25.2068845897625,8.22875181644592,1.94404241036254,46.95423698130595,Medium,True,True,0
8182.7,16.0,-13.7107455256637,8.38581515657502,0.633732046298911,46.92293000909561,Medium,True,True,0
7879.42,8.0,-14.1918321349796,7.73084350744395,1.59540135063857,46.82040978102337,Medium,True,True,0
3502.11,15.0,-29.9429722707079,6.69067916957251,-1.40963974297515,46.79397952601642,Medium,True,True,0
1441.06,20.0,-26.3890299089402,10.4130104961877,-3.10487972660264,46.54336999343739,Medium,False,True,0
8787.0,18.0,-14.6417095163303,5.87826393509153,2.67785660067222,46.28611008004092,Medium,True,True,0
1417.29,15.0,-34.6143744905174,7.67779849383547,-2.61011684291305,45.97644855398874,Medium,False,True,0
2917.64,20.0,-20.3583934251502,9.37102438935214,0.962436808230389,45.6759005387418,Medium,True,True,0
5303.69,19.0,-19.0048424618983,6.75781026684511,-1.58530869552227,45.67098421365554,Medium,True,True,0
4248.34,12.0,-23.2096020498176,4.81152339822281,-4.33158318842345,45.61455148235797,Medium,True,True,0
7636.3,13.0,-13.5374607758995,6.89648566052582,1.1885323366867,45.569560876947634,Medium,True,True,0
6652.89,11.0,-19.7806255313889,6.04602488197577,0.318113564410602,45.47779034705532,Medium,True,True,0
4543.64,9.0,-22.1322231440893,4.82978728381012,-4.04729719066373,45.46099676316559,Medium,True,True,0
5934.9,13.0,-17.2033422053713,6.45650284591239,1.64637723169221,45.39877642473583,Medium,True,True,0
7429.15,9.0,-23.3831285417502,4.24910423701076,-0.504989389657,45.37048965125139,Medium,True,True,0
1218.89,5.0,-12.2240206243564,9.64831072711484,-10.140200337183,45.09925859766323,Medium,False,True,1
3758.25,18.0,-13.8787736469275,8.22548346528727,-2.88978423548575,44.93472539400034,Medium,True,True,0
1673.61,20.0,-23.4419778478359,8.41762719183521,-3.74875067997528,44.910109481720596,Medium,True,True,0
7862.39,17.0,-13.099603188208,4.9761473424258,3.08959543246756,44.85051663698994,Medium,True,True,0
2160.12,14.0,-26.0547646353058,7.25882255416919,2.24720573493054,44.79812637831377,Medium,True,True,0
3419.12,9.0,-19.3900849842788,7.5019212314017,1.32313533276,44.56935469755655,Medium,True,True,0
3759.39,20.0,-16.7438507033121,8.34557055414324,0.453023572642233,44.53634891736274,Medium,True,True,0
1729.79,21.0,-22.5949577370328,8.46473149832783,-3.12347512343162,44.53130578185007,Medium,True,True,0
1402.38,13.0,-29.9733625869855,7.60241325374545,-2.37485949935068,44.51122261590441,Medium,False,True,0
6998.0,16.0,-11.3168074570191,5.82760626115707,2.76852209722954,44.50742766711814,Medium,True,True,0
5420.61,6.0,-8.57246360678349,7.7838435317966,2.66517819052216,44.45669225995329,Medium,True,True,0
7541.7,15.0,-13.396920403768,5.67840756215916,1.257466395472,44.436250599395194,Medium,True,True,0
6950.51,10.0,-14.7118245742832,5.97582605598527,0.234851392578966,44.19652884874251,Medium,True,True,0
3152.32,19.0,-21.5822090900908,6.32902722303571,1.87104931694892,44.07494303313194,Medium,True,True,0
7766.6,11.0,-12.8952142737826,4.69197388538052,1.6776014442807,43.760423378091254,Medium,True,True,0
5627.06,17.0,-13.2032126072922,6.58072115886623,-0.662434561497726,43.723593802151505,Medium,True,True,0
3200.0,12.0,-19.7742381218144,6.25216390604648,1.76951404494368,43.53211811132215,Medium,True,True,0
3209.39,19.0,-20.0066244654707,5.93693413933398,2.03591001028843,43.463899713791925,Medium,True,True,0
2723.04,21.0,-13.6035526107628,9.07493159747244,0.765498378847311,43.24213337766154,Medium,True,True,0
1729.79,19.0,-19.8278460621482,7.60493601183176,-3.497825337914,43.2260514327162,Medium,True,True,0
6828.0,15.0,-11.128889862618,5.16372487285889,1.53810643684266,43.13012279988865,Medium,True,True,0
6982.67,14.0,-11.4462452415779,4.91227958730301,1.60479980107824,43.11394954305444,Medium,True,True,0
1350.9,21.0,-18.4791638414017,9.73925674542245,2.17521935927244,43.10291381632286,Medium,False,True,0
3740.25,20.0,-12.9244135354713,7.51570621743981,-0.667343274541175,42.87447374139157,Medium,True,True,0
1550.21,19.0,-24.1348300861619,7.08894761856591,2.27450972542066,42.844530159290436,Medium,True,True,0
1875.48,21.0,-15.6226865657879,8.86036392869763,1.70632551908534,42.60972063569287,Medium,True,True,0
1380.0,15.0,-28.0289896954178,7.02616420367749,-0.271235556578289,42.32381139937458,Medium,False,True,0
4692.65,15.0,-7.31917012997358,7.32368024024355,0.851949857161352,42.20271703317751,Medium,True,True,0
4651.39,9.0,-18.9039681582581,3.91017569918923,0.810433877225305,42.19281654880802,Medium,True,True,0
6669.0,11.0,-11.8397429743028,4.3856101148527,0.565899862233323,42.028725867017606,Medium,True,True,0
6130.21,7.0,-10.4102695167603,4.39875137136148,1.69162220733012,41.914351694192334,Medium,True,True,0
5714.2,15.0,-11.1821011042064,4.69139952609449,1.26940719291561,41.883195043394856,Medium,True,True,0
6000.0,17.0,-11.9877497557061,3.41453729392427,1.79354830814222,41.4274840332388,Medium,True,True,0
1441.49,19.0,-17.4986336639569,6.9361822050429,-3.75188924957105,41.42667402561398,Medium,False,True,0
5918.0,10.0,-12.5649689815133,1.98885233156883,-3.25650266136906,41.02091690395829,Medium,True,True,0
3492.39,14.0,-18.1795083080119,3.1243022418105,2.39869528043366,40.999570393039775,Medium,True,True,0
8360.0,16.0,-11.0660267051462,2.67407749665794,-0.16734437729502,40.984350074919035,Medium,True,True,0
2687.48,16.0,-18.0659145799455,4.43897215347085,-1.61453812219414,40.69811992690633,Medium,True,True,0
4901.0,14.0,-8.19154329086318,4.75521737723809,1.55239194262703,40.687307447856625,Medium,True,True,0
4275.58,14.0,-7.12693079031854,6.00706074304466,0.96514034878562,40.67361681700528,Medium,True,True,0
4275.58,14.0,-7.12693079031854,6.00706074304466,0.96514034878562,40.67361681700528,Medium,True,True,0
4313.82,9.0,-7.22317388375011,6.38726367557738,-0.157431637621699,40.6518613668737,Medium,True,True,0
6511.0,12.0,-12.6184060278173,2.24584369628426,1.15072337374428,40.54374308146853,Medium,True,True,0
5130.3,12.0,-8.60295837190106,4.10395383479779,1.6856388534417,40.46726102787332,Medium,True,True,0
1783.26,21.0,-12.4455550955127,7.77767666391589,1.21964000327275,40.35066960578237,Medium,True,True,0
2517.66,15.0,-16.5364055707609,4.5814319367183,1.68874367288462,40.19959904949232,Medium,True,True,0
1441.49,19.0,-14.8183750641709,6.04028431250202,-4.23138169058289,40.167146198089284,Medium,False,True,0
4627.1,12.0,-12.6650624613921,1.87569387656209,-3.46500298791765,40.08629872233942,Medium,True,True,0
4781.44,17.0,-9.42846835827219,4.03115735235182,1.16553223205406,40.074025870408946,Medium,True,True,0
4644.25,15.0,-7.12062153425966,4.67126617625589,1.40704809631299,40.040330602611476,Medium,True,True,0
3460.56,10.0,-4.9108666033033,6.9012711869813,0.789122775374878,39.95463147400649,Low,True,True,0
5341.41,13.0,-8.87458025417848,4.1663171238812,-0.0872999910444431,39.92190298125455,Low,True,True,0
3803.29,17.0,-6.27239090678759,5.50254731494618,1.4901808891701,39.81018302720968,Low,True,True,0
1042.8,11.0,-26.6154445532684,5.64752262732581,-0.598851673075092,39.79020705385185,Low,False,True,0
5680.0,12.0,-9.47168574086075,2.90412431770229,1.21687180719386,39.7887153411867,Low,True,True,0
3849.85,17.0,-6.2727800485728,5.65180253482835,0.958271806671549,39.714046088661135,Low,True,True,0
1350.0,16.0,-24.6721487174949,4.00579427959338,2.22291760477817,39.67565869717187,Low,False,True,0
7583.32,13.0,-10.9501725031095,1.15756453300142,-0.969793545973202,39.639120591068775,Low,True,True,0
4465.04,19.0,-6.59694378986777,4.80932901960362,0.791289899607905,39.548338438481395,Low,True,True,0
2660.94,14.0,-10.2966818537894,5.20355427540275,-2.11920585928921,39.53529465784911,Low,True,True,0
1580.56,15.0,-11.746655799745,5.58822002266828,-4.5770937913252,39.4909877844433,Low,True,True,0
3000.0,16.0,-11.382590328097,5.11611457370118,0.701199890877925,39.480635957041414,Low,True,True,0
3759.39,20.0,-6.3725657485397,5.52746970281245,0.7891282427465,39.448392206130436,Low,True,True,0
4652.24,14.0,-13.2805502834859,2.91309116858865,0.0749279691442998,39.42907578257577,Low,True,True,0
4041.2,17.0,-5.72445809169892,4.56198239850232,2.08425531757673,39.37657833473626,Low,True,True,0
4190.0,13.0,-6.03585100075653,4.44674122166373,1.74278017902343,39.321639848694396,Low,True,True,0
1651.0,12.0,-13.6758111474261,6.256357776053,1.75427520685759,39.300416333646766,Low,True,True,0
5259.0,15.0,-8.64608296483732,3.02251948882341,1.05696192920538,39.28786736440596,Low,True,True,0
5356.42,12.0,-9.34821984243358,2.91647174276009,0.621733842406491,39.2260990721522,Low,True,True,0
1201.93,16.0,-21.0667490657353,4.93147023072727,-2.47272389236985,39.21242067599702,Low,False,True,0
4337.0,17.0,-7.30051152229079,4.11375582527209,1.19438397624976,39.21235546375489,Low,True,True,0
4351.1,17.0,-7.30924644014437,4.27766663992423,0.799867944787141,39.16783340740563,Low,True,True,0
5026.26,14.0,-7.41865888466586,3.03622838967168,1.68484723475399,39.12215423165146,Low,True,True,0
4675.0,14.0,-6.95177345302722,4.1989723695527,0.43043948287335,39.093342222414414,Low,True,True,0
5317.28,16.0,-4.74915670643549,4.33999532712942,0.228085126865787,39.03467718721025,Low,True,True,0
4487.49,14.0,-6.76246297446435,3.81663590860329,1.36924613005186,39.03052504353905,Low,True,True,0
3804.63,11.0,-9.41070309746399,3.53361083406762,1.71071641216649,39.01076327013729,Low,True,True,0
4585.0,9.0,-6.67876910026028,3.1568711719989,2.33559919501839,39.009421090107914,Low,True,True,0
4457.43,11.0,-7.49224771767258,3.82300066878378,0.960401225090468,38.99099592050749,Low,True,True,0
4861.64,9.0,-9.99710688988339,0.508362711884171,-4.5191162778682,38.904800292108966,Low,True,True,0
1420.0,16.0,-22.2485701381981,3.75227986286621,2.01944962229434,38.89894002189008,Low,False,True,0
3783.15,15.0,-7.83846959415561,4.16804282480697,1.24010462737149,38.889374443189624,Low,True,True,0
4833.0,10.0,-7.13076681093443,2.56372691028492,2.41145221145021,38.849336538009624,Low,True,True,0
3526.23,9.0,-6.05721800215407,4.90267733207586,1.16009846650139,38.750086703485906,Low,True,True,0
3104.97,14.0,-15.5280816190142,2.83035433874461,0.81265605545201,38.74471187132287,Low,True,True,0
4350.0,10.0,-6.32779043570461,3.87775565203746,1.10862394856311,38.71106815833052,Low,True,True,0
4956.31,12.0,-7.37974730082325,3.17826477224364,0.549162502609931,38.59179963276808,Low,True,True,0
3932.5,10.0,-5.62490424645125,4.48462097816267,0.938525128250966,38.577666058687825,Low,True,True,0
4063.17,18.0,-6.51054060174367,3.94797381728984,1.14259327769485,38.57111045790051,Low,True,True,0
1359.76,14.0,-21.7435510211374,4.7951704411639,0.114087965811388,38.52936024387859,Low,False,True,0
4959.85,16.0,-7.50059514357435,2.75237764944785,1.06089428269112,38.51451745906789,Low,True,True,0
4584.88,11.0,-7.6814754430782,3.08994809641816,0.789196817036275,38.41165634387967,Low,True,True,0
6239.54,18.0,-7.10308162173326,1.65758987192446,-1.18715740679807,38.40543957397075,Low,True,True,0
4500.0,10.0,-6.3840624176671,2.82645636276815,1.89187151660125,38.33272034595643,Low,True,True,0
2939.51,16.0,-3.68679828784835,5.89401084675282,1.20086906483029,38.30543955301812,Low,True,True,0
4002.0,17.0,-9.50905033953908,3.05083480678358,0.603325041555569,38.2306380118136,Low,True,True,0
3990.12,21.0,-5.61459662148433,3.3995314635543,2.01366122665592,38.227257139676325,Low,True,True,0
4323.08,21.0,-6.32032292238197,3.58236909870244,0.677256214248419,38.19756987819513,Low,True,True,0
4080.3,13.0,-6.75053514655919,3.34328884857465,1.13675864515842,38.11097593351198,Low,True,True,0
2149.14,12.0,-14.7819914396319,3.43082933480365,-1.58539810140524,38.03335607902969,Low,True,True,0
4111.0,16.0,-5.14355986618457,2.98184970196653,2.1689702187705,37.929103866711046,Low,True,True,0
5114.1,11.0,-12.0083468380238,0.810573765063123,0.70430140299221,37.92225081881735,Low,True,True,0
2800.0,14.0,-9.81005132034524,3.76637442399505,1.33526249947312,37.92101954625067,Low,True,True,0
2871.16,19.0,-3.61505258967328,6.06178552698475,0.294775419336222,37.871270412815875,Low,True,True,0
1402.16,17.0,-5.34466537543542,5.33704802681048,-6.04339314434942,37.856944761778806,Low,False,True,1
1653.07,21.0,-8.6605233929818,6.76513854951405,0.654045150820325,37.8513049188558,Low,True,True,0
3896.83,14.0,-5.57168167454164,3.01967977057863,2.09208570830282,37.82584837420468,Low,True,True,0
4290.0,16.0,-7.97152693154062,2.43636935803138,1.06603828140308,37.790102770548735,Low,True,True,0
3889.0,8.0,-13.8561514681491,1.40089099224888,-0.547190767438246,37.77802319752418,Low,True,True,0
3898.37,9.0,-5.62655875525219,3.6900323722715,0.75015956104243,37.73945555092217,Low,True,True,0
1466.48,12.0,-19.9805294939561,3.91390713891646,0.395423407847562,37.72105877360413,Low,False,True,0
3728.45,15.0,-5.92533496022334,3.97793822229565,0.396793532340964,37.7153952040107,Low,True,True,0
4112.89,12.0,-7.28667993706506,3.17533712594452,-0.316919328840502,37.708911612700675,Low,True,True,0
3929.03,18.0,-6.21531614035438,3.19496162174881,1.13108618276981,37.685069832967876,Low,True,True,0
3042.63,15.0,-4.67590592738526,4.96027711321022,0.836921837488161,37.68486308615844,Low,True,True,0
3679.64,11.0,-5.85824150251321,4.02491149598662,0.363085407361943,37.66986595770052,Low,True,True,0
3590.45,6.0,-4.97434325845461,3.00364144182295,2.69948738360794,37.64637470019552,Low,True,True,0
4642.2,20.0,-7.37495053950354,2.43645268914446,0.449546040189567,37.621435869812316,Low,True,True,0
1764.7,15.0,-16.8090935618341,3.61761813217286,0.896365378962681,37.60383747787725,Low,True,True,0
1912.89,5.0,-8.36678318177321,6.27524256337636,-0.0281083075363853,37.586720864511385,Low,True,True,0
4229.51,20.0,-6.87432140951105,2.85199198536684,0.468664107450555,37.50093798219455,Low,True,True,0
3937.13,14.0,-6.30405895377889,2.96408624266344,1.10170549577703,37.496269963331464,Low,True,True,0
5239.5,8.0,-5.71530564402073,2.25966145920241,-0.421126650272349,37.48487835819926,Low,True,True,0
2702.29,11.0,-11.4759219589183,3.67360593117615,0.0476827323872866,37.47156304462582,Low,True,True,0
3319.2,15.0,-4.29991866870049,3.86997162270932,1.72087719017343,37.418411464356225,Low,True,True,0
3425.0,11.0,-5.57649028938589,3.90758049423236,0.720461753311365,37.39421942957629,Low,True,True,0
2849.44,8.0,-4.40015976850955,4.58734896307516,1.52694818826791,37.380838708981585,Low,True,True,0
